,0
2998,2
2999,2
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,2
3010,0
3011,2
3012,1
3013,0
3014,0
3015,3
3016,2
3017,0
3018,1
3019,2
3020,0
3021,2
3022,0
3023,3
3024,3
3025,0
3026,2
3027,0
3028,2
3029,1
3030,0
3031,0
3032,3
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,3
3042,0
3043,2
3044,0
3045,3
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,2
3053,0
3054,3
3055,1
3056,1
3057,3
3058,1
3059,2
3060,2
3061,1
3062,3
3063,0
3064,0
3065,0
3066,3
3067,0
3068,3
3069,2
3070,0
3071,2
3072,0
3073,0
3074,1
3075,2
3076,0
3077,2
3078,2
3079,0
3080,0
3081,0
3082,2
3083,1
3084,0
3085,3
3086,0
3087,0
3088,0
3089,0
3090,3
3091,2
3092,0
3093,0
3094,1
3095,0
3096,0
3097,1
3098,1
3099,0
3100,0
3101,1
3102,0
3103,1
3104,0
3105,0
3106,1
3107,3
3108,0
3109,0
3110,2
3111,0
3112,0
3113,2
3114,0
3115,1
3116,0
3117,3
3118,3
3119,0
3120,0
3121,0
3122,2
3123,0
3124,2
3125,1
3126,1
3127,2
3128,0
3129,0
3130,1
3131,0
3132,1
3133,0
3134,0
3135,0
3136,2
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,2
3144,0
3145,0
3146,1
3147,0
3148,3
3149,3
3150,3
3151,0
3152,3
3153,0
3154,1
3155,1
3156,1
3157,0
3158,1
3159,0
3160,1
3161,1
3162,3
3163,0
3164,0
3165,0
3166,0
3167,0
3168,3
3169,0
3170,0
3171,0
3172,0
3173,1
3174,1
3175,3
3176,0
3177,0
3178,3
3179,3
3180,0
3181,0
3182,3
3183,0
3184,0
3185,0
3186,2
3187,0
3188,0
3189,1
3190,0
3191,2
3192,0
3193,0
3194,0
3195,3
3196,0
3197,0
3198,0
3199,0
3200,2
3201,0
3202,0
3203,3
3204,0
3205,3
3206,0
3207,2
3208,3
3209,0
3210,0
3211,0
3212,1
3213,0
3214,0
3215,0
3216,0
3217,0
3218,3
3219,0
3220,0
3221,2
3222,2
3223,2
3224,1
3225,0
3226,2
3227,0
3228,2
3229,0
3230,3
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,2
3239,0
3240,0
3241,0
3242,0
3243,0
3244,3
3245,0
3246,3
3247,1
3248,1
3249,1
3250,2
3251,0
3252,2
3253,0
3254,0
3255,0
3256,0
3257,3
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,1
3267,0
3268,2
3269,0
3270,3
3271,0
3272,3
3273,1
3274,0
3275,3
3276,0
3277,3
3278,0
3279,3
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,1
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,2
3295,3
3296,0
3297,0
3298,0
3299,0
3300,3
3301,0
3302,0
3303,0
3304,1
3305,0
3306,2
3307,0
3308,0
3309,0
3310,0
3311,2
3312,3
3313,0
3314,3
3315,3
3316,2
3317,3
3318,0
3319,0
3320,2
3321,3
3322,0
3323,3
3324,0
3325,0
3326,2
3327,3
3328,3
3329,0
3330,2
3331,0
3332,1
3333,0
3334,1
3335,2
3336,0
3337,2
3338,0
3339,0
3340,0
3341,0
3342,2
3343,0
3344,0
3345,3
3346,2
3347,0
3348,0
3349,3
3350,2
3351,0
3352,2
3353,0
3354,0
3355,0
3356,0
3357,0
3358,2
3359,0
3360,0
3361,3
3362,3
3363,2
3364,0
3365,2
3366,0
3367,0
3368,0
3369,0
3370,3
3371,0
3372,0
3373,2
3374,3
3375,3
3376,0
3377,0
3378,1
3379,2
3380,0
3381,0
3382,3
3383,2
3384,2
3385,0
3386,0
3387,0
3388,0
3389,0
3390,2
3391,2
3392,0
3393,0
3394,0
3395,1
3396,2
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,1
3409,0
3410,0
3411,3
3412,2
3413,1
3414,1
3415,3
3416,0
3417,1
3418,2
3419,0
3420,2
3421,0
3422,0
3423,1
3424,0
3425,0
3426,2
3427,0
3428,0
3429,0
3430,0
3431,1
3432,1
3433,2
3434,0
3435,0
3436,0
3437,3
3438,0
3439,0
3440,0
3441,3
3442,3
3443,2
3444,3
3445,0
3446,0
3447,0
3448,3
3449,2
3450,3
3451,2
3452,0
3453,1
3454,1
3455,0
3456,0
3457,0
3458,3
3459,3
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,3
3467,0
3468,3
3469,0
3470,1
3471,2
3472,0
3473,0
3474,0
3475,3
3476,0
3477,0
3478,0
3479,0
3480,0
3481,1
3482,2
3483,1
3484,0
3485,0
3486,1
3487,0
3488,3
3489,0
3490,0
3491,1
3492,1
3493,3
3494,0
3495,0
3496,0
3497,2
3498,0
3499,2
3500,0
3501,0
3502,0
3503,0
3504,1
3505,0
3506,0
3507,1
3508,2
3509,0
3510,0
3511,1
3512,0
3513,0
3514,3
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,2
3524,0
3525,2
3526,1
3527,0
3528,0
3529,2
3530,0
3531,3
3532,1
3533,3
3534,0
3535,0
3536,3
3537,1
3538,1
3539,0
3540,1
3541,0
3542,3
3543,0
3544,0
3545,0
3546,3
3547,0
3548,0
3549,0
3550,1
3551,1
3552,0
3553,0
3554,2
3555,0
3556,2
3557,1
3558,1
3559,3
3560,0
3561,0
3562,3
3563,2
3564,0
3565,0
3566,1
3567,0
3568,0
3569,0
3570,1
3571,0
3572,3
3573,0
3574,3
3575,0
3576,2
3577,1
3578,3
3579,0
3580,1
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,2
3589,3
3590,0
3591,0
3592,0
3593,3
3594,3
3595,3
3596,3
3597,0
3598,0
3599,0
3600,3
3601,0
3602,0
3603,3
3604,1
3605,0
3606,0
3607,0
3608,0
3609,1
3610,1
3611,0
3612,1
3613,1
3614,0
3615,2
3616,2
3617,0
3618,0
3619,0
3620,0
3621,2
3622,0
3623,0
3624,1
3625,3
3626,0
3627,0
3628,3
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,3
3636,0
3637,2
3638,3
3639,1
3640,0
3641,0
3642,3
3643,2
3644,0
3645,2
3646,3
3647,0
3648,3
3649,0
3650,0
3651,0
3652,3
3653,1
3654,0
3655,2
3656,3
3657,3
3658,2
3659,0
3660,3
3661,3
3662,0
3663,3
3664,0
3665,0
3666,1
3667,0
3668,1
3669,1
3670,0
3671,0
3672,0
3673,1
3674,3
3675,0
3676,0
3677,3
3678,0
3679,1
3680,0
3681,0
3682,0
3683,3
3684,2
3685,0
3686,1
3687,0
3688,3
3689,0
3690,1
3691,0
3692,0
3693,0
3694,0
3695,1
3696,0
3697,0
3698,2
3699,0
3700,0
3701,2
3702,3
3703,2
3704,3
3705,2
3706,2
3707,1
3708,0
3709,0
3710,2
3711,0
3712,3
3713,1
3714,1
3715,1
3716,0
3717,2
3718,1
3719,0
3720,0
3721,0
3722,0
3723,0
3724,3
3725,3
3726,3
3727,0
3728,0
3729,3
3730,0
3731,0
3732,0
3733,1
3734,0
3735,2
3736,0
3737,0
3738,0
3739,2
3740,0
3741,2
3742,0
3743,0
3744,1
3745,0
3746,2
3747,3
3748,0
3749,0
3750,0
3751,3
3752,3
3753,0
3754,2
3755,3
3756,0
3757,0
3758,0
3759,0
3760,0
3761,3
3762,0
3763,1
3764,0
3765,3
3766,0
3767,0
3768,0
3769,3
3770,2
3771,1
3772,2
3773,3
3774,2
3775,1
3776,1
3777,0
3778,1
3779,3
3780,0
3781,0
3782,0
3783,2
3784,0
3785,2
3786,1
3787,0
3788,0
3789,3
3790,1
3791,0
3792,1
3793,0
3794,0
3795,2
3796,0
3797,0
3798,0
3799,1
3800,3
3801,0
3802,0
3803,2
3804,3
3805,2
3806,3
3807,0
3808,0
3809,1
3810,2
3811,1
3812,2
3813,0
3814,0
3815,2
3816,1
3817,0
3818,2
3819,0
3820,0
3821,1
3822,2
3823,0
3824,0
3825,0
3826,0
3827,0
3828,2
3829,0
3830,3
3831,0
3832,1
3833,3
3834,0
3835,3
3836,0
3837,0
3838,2
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,2
3846,0
3847,1
3848,3
3849,0
3850,2
3851,0
3852,1
3853,0
3854,0
3855,3
3856,0
3857,0
3858,3
3859,2
3860,0
3861,0
3862,0
3863,0
3864,0
3865,3
3866,1
3867,1
3868,1
3869,3
3870,0
3871,1
3872,1
3873,0
3874,3
3875,2
3876,0
3877,0
3878,0
3879,1
3880,2
3881,2
3882,0
3883,0
3884,3
3885,1
3886,0
3887,0
3888,3
3889,0
3890,2
3891,0
3892,0
3893,2
3894,1
3895,0
3896,0
3897,0
3898,0
3899,0
3900,1
3901,0
3902,3
3903,0
3904,2
3905,0
3906,3
3907,0
3908,1
3909,3
3910,0
3911,3
3912,0
3913,3
3914,3
3915,3
3916,2
3917,0
3918,0
3919,0
3920,0
3921,1
3922,0
3923,3
3924,0
3925,2
3926,1
3927,2
3928,3
3929,2
3930,0
3931,3
3932,0
3933,2
3934,0
3935,0
3936,2
3937,0
3938,0
3939,1
3940,0
3941,0
3942,0
3943,0
3944,2
3945,0
3946,3
3947,0
3948,2
3949,0
3950,3
3951,3
3952,3
3953,1
3954,0
3955,0
3956,2
3957,0
3958,0
3959,3
3960,1
3961,0
3962,0
3963,0
3964,0
3965,1
3966,0
3967,2
3968,3
3969,0
3970,3
3971,2
3972,3
3973,1
3974,0
3975,0
3976,0
3977,0
3978,3
3979,0
3980,0
3981,2
3982,0
3983,0
3984,0
3985,1
3986,0
3987,0
3988,0
3989,2
3990,0
3991,0
3992,2
3993,0
3994,3
3995,0
3996,1
3997,3
3998,3
3999,1
4000,2
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,1
4011,0
4012,0
4013,0
4014,3
4015,0
4016,2
4017,1
4018,0
4019,1
4020,0
4021,2
4022,1
4023,0
4024,1
4025,0
4026,0
4027,0
4028,1
4029,0
4030,0
4031,3
4032,0
4033,0
4034,2
4035,0
4036,2
4037,0
4038,0
4039,0
4040,2
4041,0
4042,0
4043,0
4044,0
4045,2
4046,0
4047,2
4048,3
4049,0
4050,0
4051,1
4052,0
4053,0
4054,2
4055,0
4056,2
4057,1
4058,0
4059,0
4060,2
4061,0
4062,3
4063,0
4064,2
4065,0
4066,0
4067,2
4068,1
4069,1
4070,0
4071,3
4072,0
4073,1
4074,1
4075,3
4076,2
4077,2
4078,0
4079,2
4080,0
4081,0
4082,1
4083,2
4084,3
4085,0
4086,2
4087,0
4088,1
4089,0
4090,2
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,1
4098,0
4099,0
4100,1
4101,3
4102,0
4103,3
4104,1
4105,1
4106,0
4107,1
4108,0
4109,0
4110,2
4111,1
4112,0
4113,0
4114,0
4115,3
4116,0
4117,1
4118,3
4119,0
4120,2
4121,0
4122,1
4123,0
4124,0
4125,0
4126,0
4127,0
4128,2
4129,3
4130,0
4131,0
4132,0
4133,3
4134,1
4135,1
4136,1
4137,0
4138,3
4139,0
4140,0
4141,2
4142,0
4143,0
4144,1
4145,0
4146,0
4147,0
4148,0
4149,0
4150,1
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,2
4158,3
4159,1
4160,1
4161,2
4162,3
4163,0
4164,2
4165,0
4166,0
4167,1
4168,0
4169,1
4170,3
4171,1
4172,0
4173,2
4174,1
4175,1
4176,0
4177,2
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,2
4185,0
4186,2
4187,3
4188,2
4189,0
4190,2
4191,1
4192,0
4193,0
4194,0
4195,1
4196,1
4197,0
4198,0
4199,0
4200,3
4201,0
4202,2
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,2
4212,0
4213,3
4214,0
4215,0
4216,0
4217,0
4218,0
4219,1
4220,0
4221,2
4222,1
4223,3
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,1
4231,0
4232,1
4233,3
4234,1
4235,1
4236,0
4237,0
4238,1
4239,0
4240,0
4241,0
4242,0
4243,3
4244,0
4245,1
4246,3
4247,1
4248,2
4249,2
4250,0
4251,0
4252,0
4253,2
4254,2
4255,3
4256,2
4257,1
4258,3
4259,0
4260,0
4261,0
4262,1
4263,0
4264,0
4265,1
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,3
4273,0
4274,0
4275,3
4276,3
4277,0
4278,0
4279,3
4280,1
4281,1
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,2
4289,0
4290,2
4291,1
4292,0
4293,2
4294,0
4295,1
4296,0
4297,0
4298,1
4299,2
4300,3
4301,2
4302,2
4303,0
4304,0
4305,0
4306,3
4307,0
4308,2
4309,3
4310,0
4311,0
4312,0
4313,0
4314,1
4315,0
4316,0
4317,3
4318,2
4319,0
4320,0
4321,0
4322,0
4323,1
4324,0
4325,0
4326,0
4327,1
4328,0
4329,0
4330,0
4331,3
4332,0
4333,0
4334,0
4335,0
4336,3
4337,3
4338,0
4339,3
4340,1
4341,0
4342,2
4343,1
4344,3
4345,0
4346,0
4347,0
4348,0
4349,1
4350,2
4351,0
4352,2
4353,0
4354,2
4355,1
4356,2
4357,0
4358,0
4359,3
4360,0
4361,2
4362,0
4363,2
4364,3
4365,0
4366,1
4367,0
4368,2
4369,3
4370,0
4371,3
4372,0
4373,2
4374,1
4375,1
4376,1
4377,1
4378,3
4379,0
4380,0
4381,1
4382,3
4383,0
4384,1
4385,0
4386,0
4387,3
4388,2
4389,2
4390,0
4391,2
4392,2
4393,2
4394,0
4395,0
4396,3
4397,1
4398,2
4399,2
4400,0
4401,0
4402,0
4403,3
4404,3
4405,2
4406,0
4407,0
4408,0
4409,0
4410,2
4411,2
4412,3
4413,0
4414,1
4415,0
4416,0
4417,2
4418,1
4419,3
4420,3
4421,2
4422,2
4423,0
4424,0
4425,1
4426,0
4427,0
4428,3
4429,0
4430,0
4431,2
4432,0
4433,3
4434,0
4435,3
4436,0
4437,0
4438,3
4439,0
4440,2
4441,0
4442,0
4443,0
4444,0
4445,1
4446,0
4447,1
4448,0
4449,1
4450,3
4451,0
4452,0
4453,0
4454,0
4455,3
4456,3
4457,0
4458,0
4459,3
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,3
4469,0
4470,1
4471,2
4472,0
4473,3
4474,1
4475,3
4476,3
4477,1
4478,2
4479,0
4480,0
4481,0
4482,3
4483,3
4484,2
4485,1
4486,0
4487,1
4488,2
4489,3
4490,0
4491,2
4492,0
4493,3
4494,0
4495,0
4496,2
4497,0
4498,0
4499,1
4500,0
4501,1
4502,1
4503,0
4504,0
4505,1
4506,0
4507,1
4508,0
4509,0
4510,0
4511,0
4512,1
4513,0
4514,3
4515,2
4516,0
4517,2
4518,0
4519,0
4520,0
4521,3
4522,2
4523,0
4524,0
4525,0
4526,3
4527,1
4528,0
4529,0
4530,1
4531,3
4532,0
4533,0
4534,3
4535,0
4536,0
4537,2
4538,2
4539,0
4540,2
4541,2
4542,0
4543,1
4544,0
4545,0
4546,0
4547,3
4548,2
4549,0
4550,2
4551,2
4552,0
4553,2
4554,0
4555,0
4556,0
4557,2
4558,0
4559,3
4560,0
4561,0
4562,3
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,1
4570,0
4571,3
4572,0
4573,2
4574,0
4575,3
4576,3
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,3
4584,3
4585,3
4586,0
4587,0
4588,0
4589,3
4590,0
4591,3
4592,0
4593,2
4594,0
4595,2
4596,1
4597,0
4598,3
4599,1
4600,2
4601,0
4602,3
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,1
4610,1
4611,0
4612,0
4613,0
4614,2
4615,2
4616,3
4617,0
4618,1
4619,0
4620,2
4621,1
4622,0
4623,0
4624,0
4625,0
4626,0
4627,3
4628,3
4629,1
4630,0
4631,1
4632,1
4633,0
4634,1
4635,2
4636,0
4637,0
4638,3
4639,2
4640,0
4641,0
4642,0
4643,0
4644,1
4645,3
4646,0
4647,0
4648,2
4649,0
4650,0
4651,0
4652,0
4653,0
4654,1
4655,0
4656,2
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,2
4664,0
4665,0
4666,1
4667,2
4668,2
4669,0
4670,1
4671,0
4672,0
4673,0
4674,3
4675,0
4676,0
4677,2
4678,3
4679,0
4680,0
4681,2
4682,0
4683,0
4684,0
4685,0
4686,1
4687,3
4688,0
4689,0
4690,0
4691,3
4692,3
4693,0
4694,1
4695,2
4696,0
4697,0
4698,0
4699,1
4700,3
4701,2
4702,2
4703,3
4704,0
4705,0
4706,1
4707,0
4708,2
4709,2
4710,3
4711,1
4712,0
4713,0
4714,3
4715,0
4716,0
4717,0
4718,3
4719,0
4720,3
4721,3
4722,0
4723,1
4724,1
4725,0
4726,2
4727,0
4728,0
4729,2
4730,0
4731,3
4732,2
4733,1
4734,1
4735,0
4736,0
4737,0
4738,2
4739,0
4740,0
4741,3
4742,2
4743,2
4744,0
4745,0
4746,2
4747,0
4748,2
4749,2
4750,2
4751,2
4752,2
4753,1
4754,0
4755,1
4756,0
4757,3
4758,1
4759,3
4760,0
4761,3
4762,1
4763,0
4764,1
4765,0
4766,2
4767,0
4768,3
4769,0
4770,0
4771,0
4772,2
4773,0
4774,1
4775,0
4776,0
4777,1
4778,3
4779,3
4780,0
4781,1
4782,3
4783,0
4784,3
4785,3
4786,0
4787,0
4788,1
4789,0
4790,0
4791,0
4792,3
4793,0
4794,1
4795,3
4796,3
4797,1
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,1
4805,1
4806,2
4807,2
4808,0
4809,0
4810,0
4811,0
4812,1
4813,0
4814,2
4815,2
4816,2
4817,0
4818,0
4819,3
4820,2
4821,2
4822,2
4823,0
4824,0
4825,3
4826,2
4827,0
4828,3
4829,0
4830,3
4831,2
4832,0
4833,1
4834,0
4835,0
4836,0
4837,0
4838,0
4839,2
4840,2
4841,2
4842,1
4843,0
4844,0
4845,0
4846,3
4847,0
4848,2
4849,1
4850,0
4851,0
4852,0
4853,1
4854,3
4855,1
4856,0
4857,0
4858,2
4859,0
4860,3
4861,0
4862,3
4863,0
4864,3
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,3
4874,0
4875,2
4876,0
4877,0
4878,2
4879,1
4880,2
4881,3
4882,3
4883,1
4884,0
4885,0
4886,2
4887,0
4888,0
4889,2
4890,0
4891,0
4892,0
4893,3
4894,0
4895,0
4896,3
4897,0
4898,1
4899,0
4900,1
4901,0
4902,0
4903,1
4904,3
4905,0
4906,3
4907,0
4908,3
4909,0
4910,0
4911,2
4912,0
4913,0
4914,3
4915,0
4916,0
4917,0
4918,2
4919,0
4920,0
4921,3
4922,0
4923,0
4924,0
4925,2
4926,0
4927,0
4928,3
4929,2
4930,0
4931,3
4932,0
4933,2
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,3
4942,0
4943,0
4944,2
4945,0
4946,3
4947,0
4948,0
4949,0
4950,2
4951,0
4952,0
4953,1
4954,0
4955,2
4956,0
4957,0
4958,3
4959,0
4960,3
4961,1
4962,0
4963,3
4964,2
4965,0
4966,0
4967,3
4968,0
4969,3
4970,0
4971,3
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,2
4980,0
4981,1
4982,0
4983,0
4984,0
4985,0
4986,1
4987,1
4988,0
4989,0
4990,0
4991,2
4992,0
4993,0
4994,0
4995,3
4996,0
4997,3
4998,1
4999,0
5000,3
5001,1
5002,0
5003,1
5004,2
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,2
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,3
5021,2
5022,0
5023,0
5024,2
5025,3
5026,2
5027,0
5028,0
5029,0
5030,2
5031,0
5032,0
5033,1
5034,0
5035,3
5036,3
5037,1
5038,1
5039,2
5040,0
5041,2
5042,2
5043,0
5044,0
5045,0
5046,3
5047,0
5048,0
5049,2
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,1
5057,0
5058,0
5059,0
5060,1
5061,0
5062,0
5063,0
5064,0
5065,0
5066,1
5067,0
5068,3
5069,2
5070,3
5071,2
5072,2
5073,2
5074,0
5075,0
5076,0
5077,1
5078,0
5079,0
5080,3
5081,3
5082,2
5083,3
5084,3
5085,3
5086,1
5087,1
5088,1
5089,0
5090,0
5091,3
5092,0
5093,0
5094,3
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,2
5103,1
5104,0
5105,1
5106,0
5107,0
5108,0
5109,2
5110,2
5111,2
5112,0
5113,1
5114,0
5115,0
5116,0
5117,0
5118,2
5119,0
5120,0
5121,1
5122,3
5123,1
5124,0
5125,3
5126,0
5127,0
5128,2
5129,2
5130,1
5131,3
5132,3
5133,0
5134,3
5135,0
5136,0
5137,0
5138,3
5139,0
5140,0
5141,0
5142,0
5143,2
5144,0
5145,0
5146,2
5147,2
5148,3
5149,3
5150,0
5151,2
5152,2
5153,3
5154,1
5155,3
5156,0
5157,0
5158,2
5159,0
5160,0
5161,1
5162,0
5163,0
5164,3
5165,0
5166,3
5167,0
5168,0
5169,0
5170,2
5171,2
5172,0
5173,3
5174,2
5175,0
5176,0
5177,1
5178,1
5179,0
5180,3
5181,0
5182,0
5183,0
5184,2
5185,3
5186,3
5187,3
5188,0
5189,0
5190,0
5191,2
5192,0
5193,0
5194,0
5195,1
5196,0
5197,3
5198,0
5199,0
5200,2
5201,0
5202,0
5203,2
5204,0
5205,2
5206,1
5207,0
5208,3
5209,1
5210,2
5211,3
5212,2
5213,2
5214,3
5215,3
5216,0
5217,2
5218,3
5219,2
5220,0
5221,2
5222,2
5223,2
5224,3
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,1
5232,0
5233,3
5234,1
5235,0
5236,1
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,1
5246,0
5247,0
5248,0
5249,1
5250,0
5251,0
5252,0
5253,3
5254,0
5255,0
5256,0
5257,2
5258,1
5259,2
5260,3
5261,0
5262,3
5263,0
5264,3
5265,3
5266,3
5267,0
5268,0
5269,3
5270,2
5271,2
5272,0
5273,0
5274,2
5275,0
5276,3
5277,0
5278,0
5279,0
5280,0
5281,2
5282,2
5283,0
5284,0
5285,0
5286,2
5287,3
5288,0
5289,2
5290,1
5291,2
5292,0
5293,0
5294,2
5295,2
5296,0
5297,0
5298,3
5299,3
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,2
5311,1
5312,0
5313,2
5314,0
5315,3
5316,0
5317,0
5318,0
5319,1
5320,2
5321,2
5322,0
5323,0
5324,1
5325,0
5326,2
5327,0
5328,3
5329,2
5330,0
5331,0
5332,0
5333,0
5334,3
5335,0
5336,3
5337,0
5338,2
5339,0
5340,0
5341,3
5342,3
5343,0
5344,0
5345,3
5346,2
5347,0
5348,0
5349,0
5350,2
5351,0
5352,3
5353,0
5354,0
5355,3
5356,2
5357,2
5358,0
5359,2
5360,3
5361,3
5362,0
5363,0
5364,0
5365,3
5366,1
5367,2
5368,1
5369,1
5370,3
5371,3
5372,0
5373,0
5374,0
5375,0
5376,2
5377,0
5378,3
5379,3
5380,1
5381,0
5382,0
5383,3
5384,0
5385,2
5386,1
5387,0
5388,0
5389,1
5390,3
5391,1
5392,0
5393,2
5394,1
5395,0
5396,0
5397,0
5398,1
5399,2
5400,3
5401,0
5402,3
5403,0
5404,0
5405,0
5406,0
5407,0
5408,2
5409,0
5410,0
5411,2
5412,3
5413,2
5414,1
5415,2
5416,0
5417,2
5418,3
5419,3
5420,0
5421,0
5422,2
5423,0
5424,0
5425,0
5426,2
5427,0
5428,3
5429,0
5430,2
5431,1
5432,0
5433,1
5434,0
5435,1
5436,0
5437,1
5438,3
5439,1
5440,0
5441,2
5442,0
5443,0
5444,0
5445,3
5446,2
5447,0
5448,0
5449,2
5450,3
5451,1
5452,0
5453,2
5454,3
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,3
5462,2
5463,1
5464,0
5465,2
5466,2
5467,1
5468,2
5469,2
5470,0
5471,1
5472,1
5473,0
5474,0
5475,0
5476,2
5477,0
5478,0
5479,1
5480,1
5481,2
5482,1
5483,0
5484,0
5485,0
5486,3
5487,3
5488,1
5489,0
5490,1
5491,0
5492,1
5493,0
5494,0
5495,0
5496,0
5497,0
5498,2
5499,0
5500,2
5501,0
5502,0
5503,0
5504,2
5505,2
5506,0
5507,3
5508,0
5509,0
5510,2
5511,1
5512,2
5513,1
5514,3
5515,1
5516,1
5517,0
5518,0
5519,2
5520,0
5521,0
5522,3
5523,0
5524,0
5525,3
5526,1
5527,3
5528,1
5529,0
5530,0
5531,0
5532,0
5533,2
5534,0
5535,2
5536,2
5537,0
5538,3
5539,2
5540,0
5541,2
5542,2
5543,0
5544,0
5545,0
5546,0
5547,2
5548,0
5549,2
5550,2
5551,2
5552,2
5553,3
5554,3
5555,0
5556,0
5557,3
5558,1
5559,0
5560,2
5561,0
5562,3
5563,0
5564,3
5565,0
5566,3
5567,1
5568,3
5569,0
5570,3
5571,0
5572,1
5573,0
5574,3
5575,3
5576,1
5577,0
5578,0
5579,0
5580,0
5581,0
5582,2
5583,3
5584,0
5585,0
5586,2
5587,1
5588,0
5589,0
5590,0
5591,0
5592,0
5593,1
5594,0
5595,0
5596,0
5597,2
5598,0
5599,0
5600,0
5601,0
5602,2
5603,2
5604,3
5605,0
5606,2
5607,0
5608,2
5609,2
5610,0
5611,3
5612,2
5613,3
5614,0
5615,0
5616,0
5617,0
5618,1
5619,0
5620,3
5621,0
5622,0
5623,0
5624,0
5625,0
5626,3
5627,0
5628,1
5629,0
5630,0
5631,0
5632,0
5633,2
5634,3
5635,0
5636,1
5637,0
5638,1
5639,2
5640,2
5641,2
5642,1
5643,2
5644,0
5645,1
5646,0
5647,0
5648,1
5649,1
5650,0
5651,0
5652,1
5653,3
5654,0
5655,0
5656,1
5657,3
5658,3
5659,2
5660,0
5661,3
5662,0
5663,3
5664,0
5665,0
5666,0
5667,2
5668,1
5669,0
5670,3
5671,2
5672,1
5673,0
5674,0
5675,0
5676,0
5677,1
5678,2
5679,0
5680,1
5681,2
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,2
5689,0
5690,0
5691,0
5692,3
5693,3
5694,0
5695,3
5696,0
5697,3
5698,0
5699,0
5700,1
5701,0
5702,0
5703,3
5704,0
5705,0
5706,0
5707,0
5708,3
5709,2
5710,3
5711,0
5712,3
5713,0
5714,0
5715,0
5716,0
5717,0
5718,3
5719,0
5720,2
5721,1
5722,0
5723,1
5724,3
5725,0
5726,0
5727,0
5728,2
5729,0
5730,0
5731,3
5732,0
5733,0
5734,1
5735,0
5736,3
5737,3
5738,1
5739,1
5740,0
5741,1
5742,1
5743,3
5744,0
5745,0
5746,0
5747,1
5748,0
5749,0
5750,0
5751,1
5752,0
5753,1
5754,0
5755,3
5756,0
5757,0
5758,0
5759,2
5760,3
5761,0
5762,0
5763,1
5764,1
5765,0
5766,0
5767,3
5768,0
5769,0
5770,0
5771,2
5772,0
5773,3
5774,1
5775,3
5776,0
5777,0
5778,0
5779,0
5780,0
5781,1
5782,2
5783,0
5784,3
5785,2
5786,2
5787,2
5788,2
5789,1
5790,3
5791,2
5792,2
5793,3
5794,2
5795,0
5796,1
